TimeStamp,WHEAT
2020-08-03,521.0
2020-08-04,508.25
2020-08-05,510.75
2020-08-06,501.25
2020-08-07,495.5
2020-08-10,491.0
2020-08-11,495.0
2020-08-12,491.25
2020-08-13,496.75
2020-08-14,500.0
2020-08-17,516.5
2020-08-18,507.5
2020-08-19,512.0
2020-08-20,519.5
2020-08-21,527.25
2020-08-24,520.75
2020-08-25,527.25
2020-08-26,532.0
2020-08-27,542.5
2020-08-28,539.25
2020-08-31,544.25
2020-09-01,555.75
2020-09-02,547.75
2020-09-03,543.25
2020-09-04,539.75
2020-09-07,539.75
2020-09-08,533.25
2020-09-09,534.0
2020-09-10,540.0
2020-09-11,533.75
2020-09-14,548.5
2020-09-15,538.25
2020-09-16,542.0
2020-09-17,556.25
2020-09-18,575.0
2020-09-21,554.75
2020-09-22,558.0
2020-09-23,549.0
2020-09-24,549.75
2020-09-25,544.25
2020-09-28,550.25
2020-09-29,549.5
