V1,V2,V3,V4,V5,V6,V7,V8,
1,55.00370117,20.99442251,18.89212087,15.94486533,17.56693763,69.01048819,71.39082987,39.22619698
2,3348.437237,686.8913103,495.8840623,414.8938775,452.5857138,5402.195782,6704.479052,2194.857412
,,,,,,,,
V1,1,2,,,,,,
V2,55.00370117,3348.437237,,,,,,
V3,20.99442251,686.8913103,,,,,,
V4,18.89212087,495.8840623,,,,,,
V5,15.94486533,414.8938775,,,,,,
V6,17.56693763,452.5857138,,,,,,
V7,69.01048819,5402.195782,,,,,,
V8,71.39082987,6704.479052,,,,,,
0,39.22619698,2194.857412,,,,,,
